354	311	284	400
236	125	65	283
103	62	31	198
394	8	2	400
47	96	61	200
339	0	1	400
94	148	47	200
82	270	48	342
13	0	1	28
400	0	6	400
65	212	7	390
375	95	140	400
25	240	63	801
23	107	320	420
13	232	29	399
300	36	3	342
316	185	185	400
75	137	67	200
61	164	131	200
115	260	76	400
131	190	56	200
190	236	114	392
99	24	17	129
105	236	109	406
434	311	34	785
44	397	33	420
7	210	10	400
345	44	19	400
44	238	90	400
650	805	38	1240
182	12	36	238
400	0	0	400
158	278	87	400
51	7	2	67
22	22	11	37
339	6	1	400
156	150	117	229
37	239	37	420
19	209	9	400
164	190	74	400
0	32	17	198
363	316	375	406
127	169	45	199
1020	558	165	1200
100	157	35	200
10	1	0	64
287	58	90	400
200	141	32	400
112	132	76	200
38	45	12	82
155	145	59	400
5	178	72	400
366	0	0	400
45	65	32	116
136	192	39	200
44	331	21	410
179	332	54	405
134	132	100	200
1	3	0	400
145	373	54	400
298	7	0	400
110	349	129	400
165	361	132	399
265	267	30	400
21	196	63	400
123	138	105	400
156	374	115	400
38	68	24	108
26	228	16	399
158	10	1	158
187	61	0	200
27	24	2	37
18	262	20	400
59	328	44	400
128	173	33	400
55	310	103	399
91	289	17	410
13	212	38	400
219	193	94	400
6	0	0	64
172	144	25	301
400	137	3	400
19	5	1	67
18	155	23	200
14	242	40	400
23	246	61	399
219	686	268	799
242	236	38	398
136	128	58	200
19	9	0	32
376	36	317	400
38	294	60	400
167	145	65	225
17	199	72	400
26	51	7	76
60	285	141	400
131	114	86	236
0	245	39	400
56	289	108	400
400	16	65	400
277	82	195	400
276	128	77	420
1	132	38	200
81	196	45	400
198	444	189	598
320	0	0	375
46	0	0	48
6	4	5	84
160	166	85	420
404	90	2	408
30	8	4	73
240	282	62	409
80	369	106	420
389	17	119	400
206	409	66	620
171	132	27	297
522	332	74	800
23	199	4	400
337	6	11	400
328	224	77	400
205	964	342	1194
102	160	50	400
609	335	120	820
200	217	102	400
75	82	73	200
50	245	173	400
99	508	436	600
5	76	3	141
10	96	0	400
272	97	23	400
16	15	11	27
159	127	85	200
379	16	2	400
98	14	10	400
101	122	55	161
116	3	105	400
68	359	232	400
1	126	45	400
133	266	125	400
320	107	173	399
387	9	6	400
32	335	21	400
338	445	100	598
321	10	3	400
97	252	78	420
390	7	3	400
105	171	14	399
22	156	30	200
260	304	46	400
246	29	192	400
320	345	86	400
111	101	80	199
52	526	308	798
18	306	60	400
118	1	3	208
32	147	54	200
299	939	236	1000
42	199	160	200
222	219	42	420
136	147	11	420
105	98	11	149
322	119	328	400
197	64	59	400
226	356	94	579
356	152	18	398
1	215	58	397
391	16	333	400
264	205	152	400
302	66	15	400
274	222	105	400
260	175	70	400
226	172	117	404
2	164	40	400
73	65	23	179
114	163	74	200
175	234	241	400
97	289	64	400
45	148	13	399
227	150	66	400
226	108	204	243
